EMG_Channel_1,EMG_Channel_2,EMG_Channel_3,EMG_Channel_4,EMG_Channel_5,EMG_Channel_6,EMG_Channel_7,EMG_Channel_8,Timestamp (µs),Gesture
278,142,89,49,40,73,45,173,1740430576556448,Closed Fist
315,159,94,53,45,77,45,169,1740430576578472,Closed Fist
299,167,92,54,45,73,46,160,1740430576601508,Closed Fist
283,170,98,55,46,82,42,161,1740430576616545,Closed Fist
241,147,88,52,45,75,39,126,1740430576638581,Closed Fist
295,149,92,52,46,74,43,145,1740430576661803,Closed Fist
260,157,90,46,42,68,42,146,1740430576675827,Closed Fist
246,147,103,48,46,97,46,143,1740430576698332,Closed Fist
250,152,96,49,45,91,48,141,1740430576720826,Closed Fist
292,153,97,49,50,100,54,177,1740430576735852,Closed Fist
229,150,90,48,46,102,52,155,1740430576759318,Closed Fist
237,132,100,55,48,106,51,163,1740430576781425,Closed Fist
276,123,87,54,49,84,50,182,1740430576796806,Closed Fist
281,117,88,55,47,86,51,191,1740430576819280,Closed Fist
241,112,80,52,40,78,45,152,1740430576841278,Closed Fist
269,113,76,50,44,78,49,159,1740430576856777,Closed Fist
271,105,62,46,43,72,51,155,1740430576879280,Closed Fist
227,129,64,40,39,74,54,152,1740430576901810,Closed Fist
228,142,64,38,41,65,51,139,1740430576916770,Closed Fist
249,143,70,38,48,63,58,146,1740430576939288,Closed Fist
254,153,70,35,49,65,59,174,1740430576961294,Closed Fist
247,174,92,36,47,74,58,178,1740430576975308,Closed Fist
247,178,89,35,45,68,53,166,1740430576998789,Closed Fist
266,183,107,39,49,77,58,201,1740430577021122,Closed Fist
261,188,106,40,45,83,50,212,1740430577036141,Closed Fist
259,205,117,50,48,90,50,194,1740430577058796,Closed Fist
277,184,98,46,52,83,50,191,1740430577081280,Closed Fist
266,176,107,51,54,98,51,199,1740430577096795,Closed Fist
236,164,101,56,51,96,51,189,1740430577118306,Closed Fist
223,164,100,55,49,86,52,194,1740430577141290,Closed Fist
210,129,91,49,47,94,50,186,1740430577156309,Closed Fist
218,131,101,52,45,99,50,187,1740430577178325,Closed Fist
239,128,92,49,41,88,51,183,1740430577201362,Closed Fist
247,126,80,40,45,92,46,160,1740430577216404,Closed Fist
242,141,94,49,49,98,51,148,1740430577238422,Closed Fist
226,148,91,50,50,81,49,151,1740430577261618,Closed Fist
213,163,101,53,53,75,51,152,1740430577284441,Closed Fist
192,153,103,54,56,83,51,149,1740430577298481,Closed Fist
191,150,101,53,53,72,52,159,1740430577321442,Closed Fist
210,132,88,48,50,77,53,148,1740430577343548,Closed Fist
238,127,89,48,47,85,55,163,1740430577358610,Closed Fist
223,114,95,56,46,92,63,217,1740430577381282,Closed Fist
231,126,92,54,47,83,60,221,1740430577403797,Closed Fist
232,120,94,59,49,89,60,214,1740430577419017,Closed Fist
296,124,102,64,54,85,60,248,1740430577441281,Closed Fist
273,132,108,64,55,79,59,246,1740430577464306,Closed Fist
277,143,113,59,54,71,49,207,1740430577478775,Closed Fist
280,137,115,60,51,68,47,197,1740430577501799,Closed Fist
289,143,115,56,52,64,48,202,1740430577523772,Closed Fist
232,137,108,49,50,60,40,169,1740430577538801,Closed Fist
250,159,117,47,49,63,40,169,1740430577561287,Closed Fist
234,146,87,41,47,62,39,150,1740430577583780,Closed Fist
246,140,85,39,47,73,39,151,1740430577598317,Closed Fist
222,143,106,44,42,74,34,137,1740430577621365,Closed Fist
201,145,113,47,40,76,37,131,1740430577643383,Closed Fist
200,113,97,50,41,69,31,114,1740430577658400,Closed Fist
208,105,98,49,41,77,33,111,1740430577681419,Closed Fist
189,107,98,49,43,71,34,98,1740430577703378,Closed Fist
197,96,94,47,47,69,40,106,1740430577718816,Closed Fist
216,116,100,46,47,71,39,96,1740430577740788,Closed Fist
191,112,101,41,46,89,49,120,1740430577764294,Closed Fist
184,113,102,41,46,83,50,133,1740430577778782,Closed Fist
189,125,113,44,46,82,53,154,1740430577800805,Closed Fist
229,132,111,47,44,106,60,184,1740430577823871,Closed Fist
204,113,102,48,42,107,63,199,1740430577839294,Closed Fist
199,114,104,45,40,93,57,190,1740430577861800,Closed Fist
202,129,104,44,39,92,59,192,1740430577883822,Closed Fist
201,125,93,43,39,95,55,183,1740430577898353,Closed Fist
180,146,76,37,40,79,48,167,1740430577921398,Closed Fist
179,147,84,36,47,74,44,148,1740430577943415,Closed Fist
185,155,91,43,49,87,45,163,1740430577958573,Closed Fist
184,155,89,44,47,91,48,178,1740430577980676,Closed Fist
222,145,89,45,45,94,52,187,1740430578003475,Closed Fist
195,130,91,47,44,83,47,170,1740430578018335,Closed Fist
196,138,104,53,39,82,49,171,1740430578041782,Closed Fist
204,133,98,48,39,69,47,157,1740430578063858,Closed Fist
241,141,102,49,43,67,52,167,1740430578079282,Closed Fist
200,140,105,51,43,81,55,153,1740430578101371,Closed Fist
206,138,109,56,42,79,56,168,1740430578123448,Closed Fist
201,126,93,47,44,83,55,166,1740430578138465,Closed Fist
205,143,91,55,44,83,53,173,1740430578161483,Closed Fist
173,125,92,57,46,88,42,140,1740430578183500,Closed Fist
175,130,108,66,49,65,43,194,1740430578198524,Closed Fist
168,118,98,59,47,67,45,194,1740430578221906,Closed Fist
173,145,95,61,49,69,51,207,1740430578243337,Closed Fist
166,135,92,56,48,77,50,198,1740430578258787,Closed Fist
186,176,115,57,45,88,54,205,1740430578281267,Closed Fist
202,174,98,46,44,91,48,172,1740430578304292,Closed Fist
207,170,100,45,45,91,45,163,1740430578327345,Closed Fist
205,158,105,49,40,86,42,146,1740430578340882,Closed Fist
198,159,124,56,39,79,43,141,1740430578363929,Closed Fist
195,128,104,54,38,62,44,154,1740430578387512,Closed Fist
163,126,112,57,38,61,42,132,1740430578401612,Closed Fist
159,132,113,62,36,65,47,130,1740430578424310,Closed Fist
157,126,108,56,37,71,42,128,1740430578447316,Closed Fist
177,147,90,53,44,76,47,137,1740430578461277,Closed Fist
164,140,92,52,48,79,43,110,1740430578483778,Closed Fist
192,143,88,52,49,78,47,122,1740430578507296,Closed Fist
190,148,86,50,50,75,45,121,1740430578521822,Closed Fist
199,145,79,52,49,68,46,128,1740430578543850,Closed Fist
210,130,82,51,44,64,51,138,1740430578567387,Closed Fist
224,129,93,52,45,71,55,146,1740430578580895,Closed Fist
213,127,87,55,49,68,51,153,1740430578603786,Closed Fist
233,137,84,52,51,68,55,167,1740430578627338,Closed Fist
249,149,100,54,53,69,54,165,1740430578640843,Closed Fist
240,149,110,56,52,81,53,162,1740430578663910,Closed Fist
231,140,97,55,52,71,51,150,1740430578687498,Closed Fist
224,146,97,49,45,68,50,133,1740430578701793,Closed Fist
201,134,98,51,45,66,44,113,1740430578724326,Closed Fist
196,148,97,54,43,81,53,141,1740430578746789,Closed Fist
190,134,77,49,43,70,48,147,1740430578761309,Closed Fist
192,139,93,52,43,70,49,165,1740430578783777,Closed Fist
199,132,100,56,44,72,49,170,1740430578806820,Closed Fist
201,125,106,55,41,74,51,175,1740430578821339,Closed Fist
208,106,96,50,41,60,46,158,1740430578844357,Closed Fist
195,108,95,49,41,57,43,140,1740430578867235,Closed Fist
169,99,77,46,37,53,39,113,1740430578881252,Closed Fist
155,95,93,49,37,51,39,105,1740430578904358,Closed Fist
153,101,91,50,40,48,38,100,1740430578927575,Closed Fist
132,108,92,52,42,45,38,104,1740430578941271,Closed Fist
161,124,101,50,42,42,41,103,1740430578963781,Closed Fist
181,151,108,47,40,40,40,108,1740430578986780,Closed Fist
180,150,96,44,45,49,40,111,1740430579001787,Closed Fist
269,149,95,42,48,60,40,116,1740430579024075,Closed Fist
298,150,102,40,46,66,38,117,1740430579046782,Closed Fist
292,132,94,41,50,83,37,115,1740430579061298,Closed Fist
292,133,102,45,52,90,41,132,1740430579083781,Closed Fist
325,142,100,41,48,85,47,134,1740430579107299,Closed Fist
279,172,134,53,47,78,47,141,1740430579121672,Closed Fist
248,156,127,53,49,76,53,128,1740430579144273,Closed Fist
236,170,132,58,49,68,52,127,1740430579166799,Closed Fist
236,149,121,57,53,64,55,134,1740430579181313,Closed Fist
195,162,124,60,52,67,51,131,1740430579204341,Closed Fist
235,141,88,54,60,74,52,144,1740430579226873,Closed Fist
224,142,91,55,59,73,47,153,1740430579249812,Closed Fist
229,131,89,49,55,73,48,160,1740430579264443,Closed Fist
220,136,99,49,53,73,44,137,1740430579286692,Closed Fist
228,153,92,44,53,75,44,133,1740430579309384,Closed Fist
148,141,87,39,39,67,42,96,1740430579325405,Closed Fist
161,148,86,43,38,69,43,84,1740430579347121,Closed Fist
151,145,90,48,38,57,49,70,1740430579369639,Closed Fist
195,186,82,46,36,57,56,67,1740430579383594,Closed Fist
204,183,81,48,39,56,59,105,1740430579407138,Closed Fist
213,185,82,50,42,55,58,122,1740430579429308,Closed Fist
230,195,84,47,39,52,59,121,1740430579444079,Closed Fist
236,195,85,50,40,78,58,125,1740430579467682,Closed Fist
245,172,82,50,39,80,53,151,1740430579489802,Closed Fist
231,153,85,54,36,78,51,133,1740430579504516,Closed Fist
229,159,95,53,38,95,50,118,1740430579527520,Closed Fist
200,142,102,55,43,95,47,115,1740430579550571,Closed Fist
196,145,96,50,39,78,44,119,1740430579564176,Closed Fist
131,141,94,51,39,75,38,91,1740430579587007,Closed Fist
156,125,96,47,48,76,39,91,1740430579609583,Closed Fist
146,114,87,44,46,63,37,89,1740430579623539,Closed Fist
152,120,77,48,46,70,43,113,1740430579647188,Closed Fist
157,124,75,46,46,71,38,106,1740430579669299,Closed Fist
255,125,94,53,52,84,49,140,1740430579684253,Closed Fist
248,126,88,51,46,84,50,141,1740430579707305,Closed Fist
253,171,118,74,60,102,66,172,1740430579729364,Closed Fist
254,169,120,73,61,103,67,167,1740430579744282,Closed Fist
278,185,128,78,68,102,80,218,1740430579767299,Closed Fist
201,169,115,72,64,96,75,207,1740430579789288,Closed Fist
188,211,119,74,64,98,74,213,1740430579804289,Closed Fist
237,189,98,57,50,83,64,200,1740430579827178,Closed Fist
250,192,112,60,50,90,66,196,1740430579849296,Closed Fist
230,171,101,54,40,96,55,147,1740430579863807,Closed Fist
232,176,100,55,41,94,55,134,1740430579887411,Closed Fist
261,119,91,55,44,89,53,118,1740430579909099,Closed Fist
217,100,120,58,43,83,49,119,1740430579923614,Closed Fist
206,94,107,59,46,71,45,125,1740430579947290,Closed Fist
195,114,113,59,47,81,45,121,1740430579969796,Closed Fist
248,108,113,59,60,93,51,151,1740430579983774,Closed Fist
227,124,123,62,62,101,55,153,1740430580007292,Closed Fist
232,123,85,56,65,107,56,141,1740430580029328,Closed Fist
243,126,95,51,61,108,55,143,1740430580043834,Closed Fist
257,146,97,52,60,97,52,154,1740430580067362,Closed Fist
202,172,109,51,46,106,49,140,1740430580089958,Closed Fist
200,167,101,48,45,101,47,137,1740430580103515,Closed Fist
194,172,100,46,40,94,48,139,1740430580127371,Closed Fist
174,199,88,41,44,95,51,133,1740430580149750,Closed Fist
217,171,86,44,45,95,52,130,1740430580164265,Closed Fist
220,161,81,47,54,69,52,123,1740430580187292,Closed Fist
214,155,78,45,51,69,50,131,1740430580209801,Closed Fist
321,172,87,46,55,86,56,187,1740430580231875,Closed Fist
340,145,100,56,54,83,53,192,1740430580247302,Closed Fist
310,149,97,53,57,80,51,189,1740430580269365,Closed Fist
348,153,91,52,54,90,60,189,1740430580291885,Closed Fist
353,155,105,58,73,121,67,199,1740430580306899,Closed Fist
310,172,104,65,121,188,121,160,1740430580329923,Closed Fist
311,173,97,60,144,296,184,167,1740430580351965,Closed Fist
327,174,104,64,146,322,193,163,1740430580367218,Closed Fist
314,153,109,65,148,327,193,167,1740430580389436,Closed Fist
342,154,99,63,141,318,191,154,1740430580412368,Closed Fist
336,114,97,60,104,280,161,169,1740430580427528,Closed Fist
323,132,106,61,70,164,83,155,1740430580449730,Closed Fist
338,152,108,61,67,109,62,171,1740430580471754,Closed Fist
306,161,117,63,74,95,59,159,1740430580487272,Closed Fist
345,174,153,73,79,100,60,199,1740430580509298,Closed Fist
320,175,154,69,79,125,65,209,1740430580531732,Closed Fist
326,154,151,68,80,129,65,224,1740430580546915,Closed Fist
325,131,151,71,79,146,62,222,1740430580569291,Closed Fist
359,210,166,73,73,156,68,254,1740430580592289,Closed Fist
291,203,146,67,71,154,66,230,1740430580607339,Closed Fist
310,203,144,68,72,137,61,208,1740430580629850,Closed Fist
299,206,141,69,76,166,64,202,1740430580652286,Closed Fist
262,207,137,63,80,156,72,200,1740430580665780,Closed Fist
247,131,108,59,75,144,62,192,1740430580689796,Closed Fist
257,147,91,52,73,148,64,199,1740430580711951,Closed Fist
220,143,91,56,77,149,62,194,1740430580726036,Closed Fist
231,141,109,58,74,124,60,197,1740430580749053,Closed Fist
249,213,114,59,81,143,56,229,1740430580772195,Closed Fist
271,207,106,56,81,142,69,207,1740430580786211,Closed Fist
313,209,122,62,84,168,80,204,1740430580809750,Closed Fist
320,231,135,59,78,184,87,215,1740430580832013,Closed Fist
336,244,125,59,80,183,87,239,1740430580846032,Closed Fist
337,192,136,64,71,182,89,215,1740430580870057,Closed Fist
305,203,138,66,72,196,89,212,1740430580892575,Closed Fist
277,188,122,61,66,173,85,208,1740430580906683,Closed Fist
265,200,125,67,67,158,76,203,1740430580929631,Closed Fist
274,186,126,63,63,159,79,163,1740430580951743,Closed Fist
197,122,81,45,44,122,64,160,1740430586989610,Closed Fist
191,137,84,46,50,121,61,151,1740430587004418,Closed Fist
193,163,109,49,50,120,60,145,1740430587027524,Closed Fist
196,153,106,47,53,110,56,144,1740430587050228,Closed Fist
147,155,101,46,56,128,57,136,1740430587064007,Closed Fist
156,153,109,56,64,126,49,125,1740430587087546,Closed Fist
174,138,110,58,61,123,48,122,1740430587110069,Closed Fist
175,118,78,54,61,119,51,151,1740430587123576,Closed Fist
174,122,84,56,58,120,49,137,1740430587147112,Closed Fist
196,110,85,57,60,140,60,153,1740430587169933,Closed Fist
187,108,72,43,50,141,61,144,1740430587184149,Closed Fist
212,111,82,46,49,142,64,151,1740430587206714,Closed Fist
239,103,83,50,49,139,60,157,1740430587229733,Closed Fist
237,116,78,53,55,142,61,158,1740430587244248,Closed Fist
225,128,95,56,52,113,53,143,1740430587266771,Closed Fist
250,122,92,56,53,102,49,146,1740430587289955,Closed Fist
230,126,87,53,59,98,47,146,1740430587304324,Closed Fist
196,122,84,49,65,98,57,108,1740430587327033,Closed Fist
197,118,90,47,60,108,66,106,1740430587350071,Closed Fist
191,106,73,43,59,104,67,109,1740430587363576,Closed Fist
240,135,78,51,65,108,69,116,1740430587387107,Closed Fist
240,154,77,56,65,114,74,111,1740430587409655,Closed Fist
264,153,78,56,59,124,73,145,1740430587424194,Closed Fist
260,149,68,54,60,115,66,150,1740430587447718,Closed Fist
300,150,65,52,58,112,61,148,1740430587469740,Closed Fist
254,158,77,48,59,110,67,149,1740430587484254,Closed Fist
290,153,72,44,57,106,70,156,1740430587507300,Closed Fist
295,155,72,47,61,99,65,154,1740430587530253,Closed Fist
294,153,82,52,62,89,65,154,1740430587543760,Closed Fist
259,156,98,55,67,116,73,184,1740430587566879,Closed Fist
278,135,90,53,60,134,68,198,1740430587590246,Closed Fist
247,133,88,54,58,146,55,197,1740430587604054,Closed Fist
220,132,88,53,57,148,57,175,1740430587627578,Closed Fist
236,133,101,58,54,155,64,199,1740430587649597,Closed Fist
237,127,94,58,50,141,57,184,1740430587664109,Closed Fist
242,134,95,64,58,128,56,174,1740430587687037,Closed Fist
219,127,96,61,56,117,59,166,1740430587710010,Closed Fist
215,142,100,61,55,129,58,162,1740430587723843,Closed Fist
204,138,93,59,56,139,56,169,1740430587747402,Closed Fist
198,140,87,57,55,133,53,171,1740430587769424,Closed Fist
147,117,84,51,50,127,53,162,1740430587792095,Closed Fist
161,134,96,56,49,129,57,162,1740430587806805,Closed Fist
176,137,97,58,48,114,62,167,1740430587829740,Closed Fist
177,137,85,52,50,91,58,124,1740430587851994,Closed Fist
171,137,83,53,52,101,56,100,1740430587867094,Closed Fist
183,167,86,53,49,107,62,140,1740430587890113,Closed Fist
198,153,99,55,51,101,59,142,1740430587912647,Closed Fist
191,145,108,54,53,118,54,153,1740430587926663,Closed Fist
181,146,108,55,52,123,54,154,1740430587949683,Closed Fist
189,145,113,57,56,129,57,155,1740430587979929,Closed Fist
231,117,115,61,55,129,54,129,1740430587987437,Closed Fist
222,146,104,57,54,134,55,125,1740430588009590,Closed Fist
232,155,86,54,60,122,53,127,1740430588032609,Closed Fist
235,153,92,61,61,151,59,144,1740430588047642,Closed Fist
249,155,88,56,57,139,55,146,1740430588069846,Closed Fist
224,161,85,51,60,145,64,152,1740430588091872,Closed Fist
233,151,77,48,62,174,65,150,1740430588107329,Closed Fist
227,141,79,50,54,173,64,142,1740430588130051,Closed Fist
237,146,73,41,55,151,57,120,1740430588152113,Closed Fist
271,150,79,41,56,149,60,126,1740430588167638,Closed Fist
296,151,81,42,59,154,53,129,1740430588190024,Closed Fist
308,149,79,46,63,124,57,150,1740430588211790,Closed Fist
304,194,85,42,62,126,61,140,1740430588227470,Closed Fist
322,198,98,48,60,124,66,170,1740430588250247,Closed Fist
300,197,115,56,58,138,67,172,1740430588272160,Closed Fist
284,194,111,56,53,120,66,192,1740430588286236,Closed Fist
258,180,108,55,49,135,58,180,1740430588309757,Closed Fist
260,127,103,58,50,139,56,198,1740430588332283,Closed Fist
242,151,93,56,52,135,52,175,1740430588346614,Closed Fist
217,150,74,49,52,123,51,172,1740430588370025,Closed Fist
209,141,78,50,56,141,52,139,1740430588392123,Closed Fist
194,148,90,57,60,129,60,158,1740430588406205,Closed Fist
205,183,95,58,58,124,59,142,1740430588430248,Closed Fist
209,176,111,66,57,122,56,144,1740430588452268,Closed Fist
207,201,110,67,58,138,56,142,1740430588466286,Closed Fist
228,210,106,68,59,135,59,157,1740430588490306,Closed Fist
243,200,95,64,57,131,54,151,1740430588511829,Closed Fist
253,172,94,64,59,140,60,149,1740430588526281,Closed Fist
267,152,95,65,60,168,66,179,1740430588549297,Closed Fist
283,154,110,68,65,168,65,211,1740430588572340,Closed Fist
247,149,112,76,62,161,68,199,1740430588586356,Closed Fist
239,150,112,74,58,156,67,188,1740430588610030,Closed Fist
225,164,112,74,62,144,63,200,1740430588632275,Closed Fist
195,173,94,65,61,111,65,187,1740430588646368,Closed Fist
170,140,78,60,56,88,64,152,1740430588669547,Closed Fist
176,150,86,53,57,81,55,140,1740430588692644,Closed Fist
169,161,86,51,55,85,54,142,1740430588715165,Closed Fist
142,151,98,50,47,83,50,115,1740430588730184,Closed Fist
137,142,95,45,42,77,38,84,1740430588752202,Closed Fist
183,162,90,50,43,117,39,91,1740430588773942,Closed Fist
169,149,82,49,53,131,42,99,1740430588789965,Closed Fist
182,139,100,57,56,140,43,94,1740430588811901,Closed Fist
199,135,87,57,66,155,50,101,1740430588835059,Closed Fist
191,138,90,60,68,159,56,132,1740430588850146,Closed Fist
156,123,92,57,66,132,57,120,1740430588872446,Closed Fist
164,125,93,57,56,122,61,124,1740430588895094,Closed Fist
170,125,85,49,56,116,63,150,1740430588910063,Closed Fist
171,160,89,51,56,111,78,160,1740430588932443,Closed Fist
181,159,84,53,57,109,76,145,1740430588953963,Closed Fist
196,162,88,51,59,113,77,164,1740430588969997,Closed Fist
200,163,109,60,70,107,75,172,1740430588992014,Closed Fist
214,164,98,59,67,99,74,168,1740430589015035,Closed Fist
202,124,90,58,59,82,54,160,1740430589029601,Closed Fist
193,113,94,56,56,83,58,160,1740430589052724,Closed Fist
190,100,97,61,59,91,56,176,1740430589073752,Closed Fist
184,106,68,50,67,123,60,169,1740430589089773,Closed Fist
181,99,74,51,70,127,56,157,1740430589112299,Closed Fist
192,96,77,51,70,126,55,163,1740430589134454,Closed Fist
203,107,70,49,77,126,50,169,1740430589150161,Closed Fist
196,114,52,46,74,118,51,136,1740430589172274,Closed Fist
193,116,58,46,58,87,44,125,1740430589194283,Closed Fist
201,130,75,47,55,88,47,126,1740430589209219,Closed Fist
186,128,72,46,54,90,45,114,1740430589232349,Closed Fist
173,129,94,51,44,96,50,98,1740430589255139,Closed Fist
170,132,96,46,44,101,48,118,1740430589269169,Closed Fist
186,125,95,43,47,95,49,147,1740430589291906,Closed Fist
175,131,84,45,46,86,49,149,1740430589315003,Closed Fist
186,133,104,53,50,96,65,156,1740430589329522,Closed Fist
193,145,89,49,52,96,65,157,1740430589352543,Closed Fist
189,155,98,52,54,90,67,158,1740430589375063,Closed Fist
175,153,97,56,52,94,72,137,1740430589389577,Closed Fist
231,156,96,55,55,116,76,160,1740430589412626,Closed Fist
230,152,85,47,52,107,66,161,1740430589435079,Closed Fist
232,151,91,49,51,101,66,165,1740430589449096,Closed Fist
238,157,78,47,49,98,67,192,1740430589472498,Closed Fist
275,170,80,43,51,100,64,191,1740430589495031,Closed Fist
216,168,80,43,53,108,58,181,1740430589509556,Closed Fist
221,191,106,56,66,134,57,183,1740430589532575,Closed Fist
228,178,99,56,66,145,55,194,1740430589555098,Closed Fist
226,165,108,60,65,155,59,161,1740430589569208,Closed Fist
200,162,114,61,64,170,57,163,1740430589592451,Closed Fist
220,173,116,65,62,159,58,154,1740430589615173,Closed Fist
218,185,108,58,51,137,59,170,1740430589629369,Closed Fist
248,191,112,57,52,135,60,179,1740430589652724,Closed Fist
276,189,113,58,57,130,57,190,1740430589673904,Closed Fist
265,177,108,58,58,116,57,187,1740430589696746,Closed Fist
259,166,106,53,54,107,55,190,1740430589713264,Closed Fist
314,136,99,58,60,121,62,204,1740430589733878,Closed Fist
294,132,102,59,64,117,59,179,1740430589756727,Closed Fist
279,131,96,54,61,123,60,165,1740430589773244,Closed Fist
292,152,93,54,59,127,69,188,1740430589793763,Closed Fist
325,144,100,53,59,130,67,191,1740430589816295,Closed Fist
282,137,93,49,52,114,60,184,1740430589833488,Closed Fist
316,230,103,46,44,125,69,197,1740430589853543,Closed Fist
313,240,110,49,46,118,64,189,1740430589876416,Closed Fist
304,228,113,52,50,107,56,179,1740430589893069,Closed Fist
262,222,106,51,56,105,58,167,1740430589914401,Closed Fist
